Ticker,Date,Open,High,Low,Close,Adj. Close,Volume,Dividend,Shares Outstanding,Return,MA5,MA20,Volume_Change,Market_Cap,Target,RSI,MACD,MACD_Signal,BB_Upper,BB_Lower,Return_Lag1,Return_Lag2,Log_Return,Volatility_20,Return_norm,Return_norm_Lag1,Return_norm_Lag2
BAC,2024-01-22,32.36,32.99,32.32,32.55,31.02,43903361,0.0,8017100000.0,0.010094431781178637,30.580000000000002,31.7055,-0.11294902936675655,248690442000.0,0.0067698259187620735,38.830897703549034,0.12992899065730512,0.44289062745853464,33.225049448460474,30.185950551539523,0.015542328042328135,-0.002309468822170868,0.010043823295661633,0.011114896553000709,0.9036362369877463,1.361794956395376,-0.2175397342628162
BAC,2024-01-23,32.54,32.82,32.39,32.77,31.23,30003405,0.0,8017100000.0,0.0067698259187620735,30.701999999999998,31.685000000000002,-0.31660346004033724,250374033000.0,0.006404098623118859,38.70292887029288,0.1253683189364807,0.37938616575412387,33.2192613515101,30.150738648489902,0.010094431781178637,0.015542328042328135,0.006747013546594428,0.011117952297622564,0.6068575728677297,0.9036362369877463,1.361794956395376
BAC,2024-01-24,33.03,33.34,32.91,32.98,31.43,36215184,0.0,8017100000.0,0.006404098623118859,30.926,31.6635,0.207035801436537,251977453000.0,0.012726694241170788,44.27645788336932,0.13632086024994905,0.33077310465328896,33.19948622526743,30.12751377473257,0.0067698259187620735,0.010094431781178637,0.006383679514489086,0.011099028260483897,0.575156614135044,0.6068575728677297,0.9036362369877463
BAC,2024-01-25,33.21,33.45,32.83,33.39,31.83,46203967,0.0,8017100000.0,0.012726694241170788,31.244,31.6415,0.27581754106233447,255184293000.0,0.0009425070688029447,45.91194968553459,0.17525722896847995,0.2996699295163272,33.15332392458518,30.12967607541482,0.006404098623118859,0.0067698259187620735,0.012646390484525162,0.011090109267434827,1.1403305575771219,0.575156614135044,0.6068575728677297
BAC,2024-01-26,33.4,33.67,33.32,33.43,31.86,30839827,0.0,8017100000.0,0.0009425070688029447,31.474,31.622000000000003,-0.3325285900234497,255424806000.0,0.005649717514124353,38.57142857142856,0.20615885997053596,0.280967715607169,33.1106602949246,30.13333970507541,0.012726694241170788,0.006404098623118859,0.0009420631879009365,0.01109610066493541,0.08490038224670524,1.1403305575771219,0.575156614135044
BAC,2024-01-29,33.4,33.65,33.23,33.61,32.04,30269262,0.0,8017100000.0,0.005649717514124353,31.677999999999997,31.609500000000004,-0.01850091441822943,256867884000.0,0.03495630461922583,43.689320388349486,0.24237912517191162,0.2732499975201175,33.07861323056166,30.14038676943835,0.0009425070688029447,0.012726694241170788,0.005633817718256064,0.0111778208640936,0.5040175349699438,0.08490038224670524,1.1403305575771219
BAC,2024-01-30,33.9,34.89,33.84,34.79,33.16,60315745,0.0,8017100000.0,0.03495630461922583,32.064,31.663,0.9926400914564748,265847035999.99997,-0.02231604342581406,61.733615221987314,0.35733939990037555,0.2900678779961692,33.27661444556875,30.049385554431257,0.005649717514124353,0.0009425070688029447,0.03435920806693562,0.013504601697836856,2.5442592707076446,0.5040175349699438,0.08490038224670524
BAC,2024-01-31,34.57,35.1,34.0,34.01,32.42,54715969,0.0,8017100000.0,-0.02231604342581406,32.262,31.668499999999995,-0.09284103180686898,259914382000.0,-0.013571869216533083,53.577981651376156,0.3843044083070062,0.3089151840583366,33.29211876520863,30.044881234791365,0.03495630461922583,0.005649717514124353,-0.022568813959564,0.014475016218261446,-1.559156384991925,2.5442592707076446,0.5040175349699438
BAC,2024-02-01,33.93,34.25,32.93,33.55,31.98,57084761,0.0,8017100000.0,-0.013571869216533083,32.292,31.6695,0.043292516669128256,256386858000.0,-0.002501563477173341,53.479853479853475,0.3659515868784986,0.320322464622369,33.293899160175755,30.045100839824244,-0.02231604342581406,0.03495630461922583,-0.013664808901721951,0.014599301652922326,-0.9359905854802775,-1.559156384991925,2.5442592707076446
BAC,2024-02-02,33.37,33.71,33.17,33.47,31.9,40416033,0.0,8017100000.0,-0.002501563477173341,32.3,31.6535,-0.2919996108944032,255745490000.0,-0.014420062695924662,56.15384615384612,0.34102044089458516,0.32446205987681226,33.26128729936542,30.045712700634578,-0.013571869216533083,-0.02231604342581406,-0.0025046976150093934,0.01448287135855878,-0.17294206052097677,-0.9359905854802775,-1.559156384991925
BAC,2024-02-05,33.11,33.29,32.86,32.99,31.44,43573022,0.0,8017100000.0,-0.014420062695924662,32.18,31.5845,0.0781122927131419,252057624000.0,0.0015903307888038842,58.16733067729084,0.2809060622360313,0.31575086034865607,33.09713416107925,30.071865838920747,-0.002501563477173341,-0.013571869216533083,-0.014525042229792987,0.0140835507032394,-1.031348026918527,-0.17294206052097677,-0.9359905854802775
BAC,2024-02-06,32.92,33.36,32.88,33.04,31.49,27194182,0.0,8017100000.0,0.0015903307888038842,31.845999999999997,31.531,-0.375894056648171,252458479000.0,0.004445855827246659,62.3949579831933,0.23459529762050835,0.29951974780302654,32.97237215326622,30.089627846733773,-0.014420062695924662,-0.002501563477173341,0.001589067551927296,0.014038081875421556,0.11319691436687658,-1.031348026918527,-0.17294206052097677
BAC,2024-02-07,33.06,33.26,32.63,33.18,31.63,29660099,0.0,8017100000.0,0.004445855827246659,31.688,31.51,0.0906781090161124,253580873000.0,-0.001896933291179237,64.38923395445138,0.20680657551296022,0.2809771133450133,32.9316373066221,30.088362693377903,0.0015903307888038842,-0.014420062695924662,0.004436002204624108,0.013691816046328218,0.3239893224985101,0.11319691436687658,-1.031348026918527
BAC,2024-02-08,33.05,33.27,32.8,33.12,31.57,36852163,0.0,8017100000.0,-0.001896933291179237,31.606,31.487000000000002,0.24248280492927554,253099847000.0,-0.0015837820715869366,59.72850678733033,0.17789168981031622,0.2603600286380739,32.88794855084192,30.086051449158088,0.004445855827246659,0.0015903307888038842,-0.0018987347476571643,0.01369460861810142,-0.13864833969387286,0.3239893224985101,0.11319691436687658
BAC,2024-02-09,33.1,33.25,32.84,33.07,31.52,36175985,0.0,8017100000.0,-0.0015837820715869366,31.53,31.483000000000004,-0.018348393824264786,252698992000.0,0.016497461928933976,56.0096153846154,0.1492217173673822,0.23813236638393556,32.88304661576556,30.082953384234447,-0.001896933291179237,0.004445855827246659,-0.0015850375802218956,0.013363894057182291,-0.11860596720085737,-0.13864833969387286,0.3239893224985101
BAC,2024-02-12,33.0,33.97,32.98,33.62,32.04,34160430,0.0,8017100000.0,0.016497461928933976,31.65,31.522,-0.05571527630830231,256867884000.0,-0.025593008739076217,59.06040268456377,0.1665404373352608,0.22381398057420063,32.93924120444606,30.10475879555393,-0.0015837820715869366,-0.001896933291179237,0.016362857210480062,0.013599435990947956,1.2032011637373412,-0.11860596720085737,-0.13864833969387286
BAC,2024-02-13,33.12,33.31,32.35,32.75,31.22,43801475,0.0,8017100000.0,-0.025593008739076217,31.595999999999997,31.552,0.282228443845701,250293862000.0,0.01153106982703389,47.937131630648324,0.1127982328960151,0.20161083103856353,32.91313884206175,30.190861157938247,0.016497461928933976,-0.0015837820715869366,-0.02592620711287253,0.014085735394776179,-1.840600180696813,1.2032011637373412,-0.11860596720085737
BAC,2024-02-14,32.98,33.18,32.87,33.13,31.58,27833900,0.0,8017100000.0,0.01153106982703389,31.586000000000002,31.615499999999997,-0.36454423053104945,253180018000.0,0.02818239392020261,47.52475247524752,0.09812501593767564,0.18091366801838596,32.84478263205597,30.386217367944028,-0.025593008739076217,0.016497461928933976,0.011465093740209965,0.014015486024166387,0.8180304072538852,-1.840600180696813,1.2032011637373412
BAC,2024-02-15,33.32,34.24,33.32,34.07,32.47,41683111,0.0,8017100000.0,0.02818239392020261,31.766,31.726999999999997,0.49756631302117205,260315237000.0,0.000615953187557805,55.16074450084603,0.15650782298242305,0.1760324990111934,32.82890457128159,30.625095428718407,0.01153106982703389,-0.025593008739076217,0.027792577287258504,0.015096951601980312,1.8409396823934223,0.8180304072538852,-1.840600180696813
BAC,2024-02-16,33.92,34.15,32.49,34.09,32.49,33290656,0.0,7872657542.0,0.000615953187557805,31.959999999999997,31.815999999999995,-0.20133945856392532,255782643539.58002,-0.00369344413665762,53.9130434782609,0.20206121513449204,0.18123824223585314,32.85794958964872,30.774050410351272,0.02818239392020261,0.01153106982703389,0.0006157635662544091,0.014845429946795006,0.04147832487582125,1.8409396823934223,0.8180304072538852
BAC,2024-02-20,33.78,34.09,33.77,33.96,32.37,30372877,0.0,7872657542.0,-0.00369344413665762,32.025999999999996,31.883499999999998,-0.08764558439461212,254837924634.53998,-0.007723200494284876,41.6842105263158,0.22587585325780069,0.19016576444024264,32.8823472302982,30.884652769701795,0.000615953187557805,0.02818239392020261,-0.003700281742856139,0.014811370986640883,-0.24982709204931863,0.04147832487582125,1.8409396823934223
BAC,2024-02-21,33.36,33.74,33.17,33.7,32.12,37878888,0.0,7872657542.0,-0.007723200494284876,32.206,31.927999999999997,0.24712874582147748,252869760249.03998,-0.002490660024906499,46.478873239436574,0.22201694177882203,0.19653599990795853,32.882581197781825,30.973418802218166,-0.00369344413665762,0.000615953187557805,-0.007753178859592104,0.01492790569552998,-0.5193748552359706,-0.24982709204931863,0.04147832487582125
BAC,2024-02-22,33.37,34.07,33.37,33.61,32.04,42756850,0.0,7872657542.0,-0.002490660024906499,32.297999999999995,31.958499999999997,0.12877785641437,252239947645.68,0.00905118601747823,50.769230769230745,0.21008170410408056,0.19924514074718297,32.88464140104928,31.03235859895071,-0.007723200494284876,-0.00369344413665762,-0.0024937668784023505,0.014904039422150264,-0.1673215433593214,-0.5193748552359706,-0.24982709204931863
BAC,2024-02-23,33.73,34.05,33.49,33.92,32.33,30586039,0.0,7872657542.0,0.00905118601747823,32.269999999999996,31.9835,-0.28465172247253945,254523018332.86,-0.008969996906897593,55.23114355231144,0.22147054405573385,0.20369022140889315,32.921948327378004,31.04505167262199,-0.002490660024906499,-0.007723200494284876,0.00901046953718332,0.014775625144313851,0.609819851896476,-0.1673215433593214,-0.5193748552359706
BAC,2024-02-26,33.79,34.22,33.53,33.61,32.04,31129153,0.0,7872657542.0,-0.008969996906897593,32.18,31.992499999999996,0.01775692498136161,252239947645.68,0.0196629213483146,57.61421319796951,0.20473564038189096,0.2038993052034927,32.92941262301165,31.055587376988342,0.00905118601747823,-0.002490660024906499,-0.009010469537183216,0.01493657409609366,-0.603248742262773,0.609819851896476,-0.1673215433593214
BAC,2024-02-27,33.73,34.43,33.71,34.28,32.67,40536282,0.0,7872657542.0,0.0196629213483146,32.239999999999995,32.024,0.30219675427725257,257199721897.14,0.0009182736455464191,63.05309734513276,0.23954748918008306,0.21102894199881078,33.00877675803127,31.039223241968735,-0.008969996906897593,0.00905118601747823,0.019472103412820314,0.01550717224996059,1.255683699061884,-0.603248742262773,0.609819851896476
BAC,2024-02-28,34.22,34.6,34.11,34.31,32.7,39548560,0.0,7872657542.0,0.0009182736455464191,32.356,32.001,-0.024366368874185307,257435901623.40002,0.01314984709480127,62.13151927437644,0.26648500616806814,0.2221201548326623,32.8909887639744,31.111011236025597,0.0196629213483146,-0.008969996906897593,0.0009178522902289597,0.013374098782100762,0.06862909457924508,1.255683699061884,-0.603248742262773
BAC,2024-02-29,34.33,34.65,34.15,34.52,33.13,43863401,0.24,7872657542.0,0.01314984709480127,32.574,32.0365,0.10910235416915315,260821144366.46002,-0.004829459704195682,66.31799163179916,0.3188550265299597,0.24146712917212176,33.04553862531079,31.027461374689203,0.0009182736455464191,0.0196629213483146,0.013064138408596833,0.012661743874527369,1.0317803406905894,0.06862909457924508,1.255683699061884
BAC,2024-03-01,34.53,34.65,34.03,34.35,32.97,38432319,0.0,7872657542.0,-0.004829459704195682,32.702000000000005,32.086,-0.12381807785492971,259561519159.74,0.023354564755838636,64.82617586912062,0.3434884609840907,0.26187139553451555,33.17715872741857,30.994841272581425,0.01314984709480127,0.0009182736455464191,-0.004841159228164898,0.012268438522153209,-0.3946027213995637,1.0317803406905894,0.06862909457924508
BAC,2024-03-04,34.29,35.42,34.25,35.15,33.74,49136382,0.0,7872657542.0,0.023354564755838636,33.042,32.178,0.27851722921013433,265623465467.08002,0.006816834617664469,66.53696498054472,0.42029826335146936,0.29355676909790634,33.49087711374298,30.86512288625701,-0.004829459704195682,0.01314984709480127,0.02308602003418255,0.01313032718016108,1.758221232222131,-0.3946027213995637,1.0317803406905894
BAC,2024-03-05,34.93,35.72,34.87,35.39,33.97,47591604,0.0,7872657542.0,0.006816834617664469,33.30200000000001,32.304500000000004,-0.03143857844478659,267434176701.74,0.0008831321754489974,80.21978021978015,0.4940347379885708,0.3336523628760393,33.79368168980947,30.81531831019054,0.023354564755838636,-0.004829459704195682,0.006793705054670284,0.012499696960647759,0.5435095807569259,1.758221232222131,-0.3946027213995637
BAC,2024-03-06,35.65,35.79,35.07,35.42,34.0,49149715,0.0,7872657542.0,0.0008831321754489974,33.562,32.43,0.03273919912428247,267670356428.0,0.00588235294117645,78.67298578199046,0.5485686171146398,0.37663561372375937,34.04767864872072,30.81232135127928,0.006816834617664469,0.023354564755838636,0.0008827424436689118,0.012507475539763323,0.07057718728791659,0.5435095807569259,1.758221232222131
BAC,2024-03-07,35.6,35.9,35.25,35.63,34.2,35900672,0.0,7872657542.0,0.00588235294117645,33.775999999999996,32.558499999999995,-0.2695650015468045,269244887936.40002,-0.0008771929824561431,74.50424929178465,0.6009975125311939,0.4215079934852463,34.31126353225429,30.8057364677457,0.0008831321754489974,0.006816834617664469,0.005865119452398058,0.012515172612462556,0.46864071587455347,0.07057718728791659,0.5435095807569259
BAC,2024-03-08,35.87,36.13,35.5,35.6,34.17,42769944,0.0,7872657542.0,-0.0008771929824561431,34.016000000000005,32.6885,0.1913410423069517,269008708210.14,0.008194322505121532,73.72881355932194,0.6328321455495072,0.4637728238980985,34.51662270692628,30.860377293073718,0.00588235294117645,0.0008831321754489974,-0.0008775779413590076,0.012492306978804485,-0.07024946976150853,0.46864071587455347,0.07057718728791659
BAC,2024-03-11,35.39,35.93,35.27,35.89,34.45,33613186,0.0,7872657542.0,0.008194322505121532,34.158,32.834999999999994,-0.21409328943708694,271213052321.90002,0.0017416545718431653,78.10810810810811,0.6728982295889239,0.5055979050362636,34.736960207675075,30.933039792324912,-0.0008771929824561431,0.00588235294117645,0.008160931332467192,0.012454772616922568,0.6552453090455268,-0.07024946976150853,0.46864071587455347
BAC,2024-03-12,35.9,36.15,35.77,35.96,34.51,28355780,0.0,7872657542.0,0.0017416545718431653,34.266,32.9585,-0.15640903543032192,271685411774.41998,0.003477252970153666,84.04558404558401,0.7014070050660877,0.5447597250422284,34.96120632684361,30.955793673156393,0.008194322505121532,-0.0008771929824561431,0.0017401396502443821,0.012143606099055196,0.1432967798897701,0.6552453090455268,-0.07024946976150853
BAC,2024-03-13,35.96,36.45,35.96,36.08,34.63,38227421,0.0,7872657542.0,0.003477252970153666,34.392,33.129,0.3481350539466732,272630130679.46002,-0.010973144672249524,86.47887323943655,0.7253223476186719,0.5808722495575172,35.08867666505966,31.169323334940334,0.0017416545718431653,0.008194322505121532,0.003471221304418636,0.009947837185379034,0.34894231175400714,0.1432967798897701,0.6552453090455268
BAC,2024-03-14,35.92,36.22,35.48,35.69,34.25,40016184,0.0,7872657542.0,-0.010973144672249524,34.402,33.2625,0.046792667493839035,269638520813.5,-0.007591240875912342,76.37362637362628,0.7054802673095111,0.605793853107916,35.13992124370536,31.385078756294646,0.003477252970153666,0.0017416545718431653,-0.011033793706096327,0.010459049910368187,-1.054951816910099,0.34894231175400714,0.1432967798897701
BAC,2024-03-15,35.28,36.01,35.24,35.41,33.99,69646394,0.0,7872657542.0,-0.007591240875912342,34.366,33.338499999999996,0.7404556616393008,267591629852.58002,0.01676963812886134,77.00831024930741,0.6611540759868433,0.6168658976837015,35.20386605692184,31.473133943078153,-0.010973144672249524,0.003477252970153666,-0.007620201000209591,0.009144451302644378,-0.833314186714078,-1.054951816910099,0.34894231175400714
BAC,2024-03-18,35.66,36.09,35.39,36.01,34.56,50617856,0.0,7872657542.0,0.01676963812886134,34.388,33.442,-0.2732164137600577,272079044651.52002,0.0005787037037034981,76.61971830985908,0.6643611445974429,0.6263649470664499,35.3385852971786,31.545414702821404,-0.007591240875912342,-0.010973144672249524,0.016630580227830146,0.00967608198537268,1.7187308099466883,-0.833314186714078,-1.054951816910099
BAC,2024-03-19,35.89,36.39,35.85,36.03,34.58,46113767,0.0,7872657542.0,0.0005787037037034981,34.402,33.552499999999995,-0.08898221607805756,272236497802.36,0.01995373048004634,76.55367231638408,0.660898179610335,0.633271593575227,35.443619133991206,31.66138086600878,0.01676963812886134,-0.007591240875912342,0.000578536319289365,0.009564748732802582,0.06048630606523493,1.7187308099466883,-0.833314186714078
BAC,2024-03-20,35.84,36.88,35.73,36.75,35.27,40518959,0.0,7872657542.0,0.01995373048004634,34.53,33.71,-0.12132619744554807,277668631506.34,0.020697476609015997,78.15789473684202,0.7056961622602032,0.6477565073122222,35.623343725138426,31.796656274861572,0.0005787037037034981,0.01676963812886134,0.01975726399281625,0.00986464199162338,2.0028363938187774,0.06048630606523493,1.7187308099466883
